ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
QZ18,MALL SIXTY-NINE,2014-04-23,1.0,1.0,1.0
QZ182,Greenstreet,2013-11-15,1.0,1.0,1.0
QZ187,Greenstreet,2014-03-31,1.0,1.0,1.0
QZ189,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ19,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ195,Greenstreet,2014-02-11,1.0,1.0,1.0
QZ196,GREENSTREET,2013-08-23,1.0,1.0,1.0
QZ20,HILLCREST VETERANS SQ,2013-08-13,1.0,1.0,1.0
QZ208,Greenstreet,2014-03-10,1.0,1.0,1.0
QZ209,Greenstreet,2013-09-17,1.0,1.0,1.0
QZ21,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ226,Greenstreet,2013-10-22,1.0,1.0,1.0
QZ227,Greenstreet,2014-02-10,1.0,1.0,1.0
QZ229,Greenstreet,2013-12-30,1.0,1.0,1.0
QZ23,Newcombe Square,2014-02-24,1.0,1.0,1.0
QZ230,Greenstreet,2014-02-10,1.0,1.0,1.0
QZ233,GREENSTREET,2013-08-01,1.0,1.0,1.0
QZ234,Greenstreet,2013-12-30,1.0,1.0,1.0
QZ235,Greenstreet,2013-12-30,1.0,1.0,1.0
QZ25,Greenstreet,2013-09-23,1.0,1.0,1.0
QZ26,TRIANGLE,2014-03-17,1.0,1.0,1.0
QZ27,Greenstreet,2013-11-07,1.0,1.0,1.0
QZ275,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ276,Greenstreet,2014-01-21,1.0,1.0,1.0
QZ28,Greenstreet,2014-02-18,1.0,1.0,1.0
QZ280,Greenstreet,2014-02-18,1.0,1.0,1.0
QZ281,Greenstreet,2014-02-27,1.0,1.0,1.0
QZ282,Greenstreet,2014-03-10,1.0,1.0,1.0
QZ284,Greenstreet,2013-12-06,1.0,1.0,1.0
QZ285,Greenstreet,2014-04-07,1.0,1.0,1.0
QZ286,Greenstreet,2013-09-23,1.0,1.0,1.0
QZ287,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ29,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ291,Greenstreet,2014-02-18,1.0,1.0,1.0
QZ293,Greenstreet,2013-12-26,1.0,1.0,1.0
QZ294,Greenstreet,2013-11-25,1.0,1.0,1.0
QZ295,Greenstreet,2013-12-26,1.0,1.0,1.0
QZ296,Greenstreet,2013-10-25,1.0,1.0,1.0
QZ297,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ298,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ299,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ300,Greenstreet,2013-11-25,1.0,1.0,1.0
QZ301,Greenstreet,2014-01-28,1.0,1.0,1.0
QZ302,Greenstreet,2013-12-06,1.0,1.0,1.0
QZ31,Greenstreet,2013-12-02,1.0,1.0,1.0
QZ316,Greenstreet,2014-03-21,1.0,1.0,1.0
QZ317,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ318,Handball Haven,2014-03-21,1.0,1.0,1.0
QZ319,Greenstreet,2013-12-13,1.0,1.0,1.0
QZ32,TUSTIN TRIANGLE,2013-07-25,1.0,1.0,1.0
QZ323,GREENSTREET,2013-07-29,1.0,1.0,1.0
QZ325,Greenstreet,2014-03-18,1.0,1.0,1.0
QZ33,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ34,Greenstreet,2014-02-27,1.0,1.0,1.0
QZ346,Greenstreet,2014-01-13,1.0,1.0,1.0
QZ348,Greenstreet,2013-09-16,1.0,1.0,1.0
QZ349,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ350,GREENSTREET,2013-09-04,1.0,1.0,1.0
QZ351,Greenstreet,2013-11-27,1.0,1.0,1.0
QZ352,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ353,Greenstreet,2013-11-07,1.0,1.0,1.0
QZ355,Greenstreet,2013-12-10,1.0,1.0,1.0
QZ356,Firefighter Scott M. Kopytko Triangle,2013-09-20,1.0,1.0,1.0
QZ361,Greenstreet,2014-04-02,1.0,1.0,1.0
QZ362,Greenstreet,2014-04-03,1.0,1.0,1.0
QZ363,Greenstreet,2013-09-20,1.0,1.0,1.0
QZ364,Greenstreet,2013-09-16,1.0,1.0,1.0
QZ366,GREENSTREET,2013-08-13,1.0,1.0,1.0
QZ37,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ38,Greenstreet,2013-12-23,1.0,1.0,1.0
QZ389,GREENSTREET,2013-09-03,1.0,1.0,1.0
QZ39,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ390,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ391,Greenstreet,2014-03-04,1.0,1.0,1.0
QZ392,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ393,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ40,HOLLIS COURT MALLS,2013-12-30,1.0,1.0,1.0
QZ407,Greenstreet,2014-03-04,1.0,1.0,1.0
QZ408,Greenstreet,2014-04-23,1.0,1.0,1.0
QZ409,GREENSTREET,2013-08-29,1.0,1.0,1.0
QZ410,Greenstreet,2014-04-23,1.0,1.0,1.0
QZ411,Greenstreet,2014-03-06,1.0,1.0,1.0
QZ412,Greenstreet,2013-11-27,1.0,1.0,1.0
QZ42,211 MALLS,2014-02-24,1.0,1.0,1.0
QZ421,Greenstreet,2014-03-28,1.0,1.0,1.0
QZ422,Greenstreet,2013-11-07,1.0,1.0,1.0
QZ423,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ424,Greenstreet,2013-10-25,1.0,1.0,1.0
QZ425,Greenstreet,2013-09-16,1.0,1.0,1.0
QZ426,Greenstreet,2014-03-10,1.0,1.0,1.0
QZ43,SITTING AREA (STATUE),2013-12-09,1.0,1.0,1.0
QZ443,Greenstreet,2013-12-02,1.0,1.0,1.0
QZ444,Greenstreet,2013-10-09,1.0,1.0,1.0
QZ445,Greenstreet,2014-03-10,1.0,1.0,1.0
QZ447,Greenstreet,2014-04-23,1.0,1.0,1.0
QZ448,Greenstreet,2014-01-27,1.0,1.0,1.0
QZ449,Greenstreet,2013-10-25,1.0,1.0,1.0
QZ45,Plaza 67,2013-11-27,1.0,1.0,1.0
QZ450,Greenstreet,2013-12-16,1.0,1.0,1.0
QZ451,Greenstreet,2014-03-10,1.0,1.0,1.0
QZ452,Greenstreet,2014-01-27,1.0,1.0,1.0
QZ453,Greenstreet,2013-11-07,1.0,1.0,1.0
QZ454,Greenstreet,2014-01-27,1.0,1.0,1.0
QZ455,Greenstreet,2014-01-06,0.0,0.0,1.0
QZ459,GREENSTREET,2013-08-05,1.0,1.0,1.0
QZ460,Greenstreet,2014-02-18,1.0,1.0,1.0
QZ461,GREENSTREET,2013-08-05,1.0,1.0,1.0
QZ463,Greenstreet,2013-12-02,1.0,1.0,1.0
QZ464,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ466,Greenstreet,2014-02-27,1.0,1.0,1.0
QZ467,Greenstreet,2013-10-11,1.0,1.0,1.0
QZ468,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ469,GREENSTREET,2013-08-20,1.0,1.0,1.0
QZ46A,Greenstreet,2014-04-21,1.0,1.0,1.0
QZ470,Greenstreet,2014-02-27,1.0,1.0,1.0
QZ471,Greenstreet,2014-04-23,1.0,1.0,1.0
QZ473,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ483,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ485,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ486,Greenstreet,2014-02-18,1.0,1.0,1.0
QZ49,Greenstreet,2014-02-18,1.0,1.0,1.0
QZ50,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ502,Greenstreet,2013-10-21,1.0,1.0,1.0
QZ507,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ509,Greenstreet,2014-02-28,1.0,1.0,1.0
QZ51,Greenstreet,2013-11-25,1.0,1.0,1.0
QZ510,GREENSTREET,2013-08-05,1.0,1.0,1.0
QZ512,Greenstreet,2013-12-13,1.0,1.0,1.0
QZ513,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ514,Greenstreet,2013-12-23,0.0,0.0,1.0
QZ515,Greenstreet,2014-03-24,1.0,1.0,1.0
QZ516,GREENSTREET,2013-08-12,1.0,1.0,1.0
QZ517,Greenstreet,2014-03-24,1.0,1.0,1.0
QZ518,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ52,GREENSTREET,2013-08-01,1.0,1.0,1.0
QZ521,Greenstreet,2013-09-17,1.0,1.0,1.0
QZ522,Greenstreet,2013-12-23,1.0,1.0,1.0
QZ523,Greenstreet,2013-12-23,1.0,1.0,1.0
QZ53,GREENSTREET,2013-07-29,1.0,1.0,1.0
QZ533,Greenstreet,2013-09-11,1.0,1.0,1.0
QZ534,Greenstreet,2014-04-04,1.0,1.0,1.0
QZ54,JUDGE HOCKERT TRIANGLE,2013-09-03,1.0,1.0,1.0
QZ545,GREENSTREET,2013-08-19,1.0,1.0,1.0
QZ546,GREENSTREET,2013-07-26,1.0,1.0,1.0
QZ552,GREENSTREET,2013-07-26,1.0,1.0,1.0
QZ590,Greenstreet,2013-12-02,1.0,1.0,1.0
QZ591,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ596,Greenstreet,2014-03-06,1.0,1.0,1.0
QZ597,John Hyatt Triangle,2014-04-04,1.0,1.0,1.0
QZ598,Greenstreet,2013-12-02,1.0,1.0,1.0
QZ599,Greenstreet,2014-02-07,1.0,1.0,1.0
QZ600,Greenstreet,2014-02-07,1.0,1.0,1.0
QZ601,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ602,Greenstreet,2013-09-11,1.0,1.0,1.0
QZ608,Greenstreet,2013-10-07,1.0,1.0,1.0
QZ609,FRANK P. LOCICERO TRIANGLE,2013-07-26,1.0,1.0,1.0
QZ610,Greenstreet,2014-03-31,1.0,1.0,1.0
QZ611,Greenstreet,2014-04-18,1.0,1.0,1.0
QZ622,Greenstreet,2014-04-18,1.0,1.0,1.0
QZ623,Greenstreet,2013-12-16,1.0,1.0,1.0
QZ626,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ631,Greenstreet,2013-12-13,1.0,1.0,1.0
QZ632,Greenstreet,2013-09-11,1.0,1.0,1.0
QZ644,Greenstreet,2014-04-18,1.0,1.0,1.0
QZ65,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ653,GREENSTREET,2013-08-13,1.0,1.0,1.0
QZ656,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ657,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ658,Greenstreet,2014-01-08,1.0,1.0,1.0
QZ659,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ66,GREENSTREET,2013-09-06,1.0,1.0,1.0
QZ660,Greenstreet,2013-10-11,-1,-1,-1
QZ661,Greenstreet,2013-12-18,1.0,1.0,1.0
QZ664,Greenstreet,2014-04-09,1.0,1.0,1.0
QZ665,GREENSTREET,2013-08-13,1.0,1.0,1.0
QZ666,GREENSTREET,2013-08-13,1.0,1.0,1.0
QZ667,Greenstreet,2013-12-18,1.0,1.0,1.0
QZ668,GREENSTREET,2013-09-03,1.0,1.0,1.0
QZ669,Greenstreet,2013-09-13,1.0,1.0,1.0
QZ67,Horsebrook Island,2014-04-07,1.0,1.0,1.0
QZ670,Greenstreet,2013-10-11,1.0,1.0,1.0
QZ672,Greenstreet,2014-01-24,1.0,1.0,1.0
QZ68,Greenstreet,2013-10-21,1.0,1.0,1.0
QZ682,Greenstreet,2014-02-06,1.0,1.0,1.0
QZ69,GREENSTREET,2013-08-05,1.0,1.0,1.0
QZ693,Greenstreet,2013-11-18,1.0,1.0,1.0
QZ694,GREENSTREET,2013-08-30,1.0,1.0,1.0
QZ695,GREENSTREET,2013-08-30,1.0,1.0,1.0
QZ696,Greenstreet,2014-01-23,1.0,1.0,1.0
QZ697,Greenstreet,2014-01-23,1.0,1.0,1.0
QZ698,Greenstreet,2014-04-22,1.0,1.0,1.0
QZ699,Greenstreet,2014-03-25,1.0,1.0,1.0
QZ70,Greenstreet,2013-10-09,1.0,1.0,1.0
QZ701,Greenstreet,2014-01-24,1.0,1.0,1.0
QZ71,Greenstreet,2014-01-27,1.0,1.0,1.0
QZ72,Greenstreet,2014-04-23,1.0,1.0,1.0
QZ73,Greenstreet,2013-12-16,1.0,1.0,1.0
QZ74,Greenstreet,2014-01-16,1.0,1.0,1.0
QZ75,Greenstreet,2013-09-27,1.0,1.0,1.0
QZ76,Greenstreet,2014-01-27,1.0,1.0,1.0
QZ77,Greenstreet,2014-01-06,1.0,1.0,1.0
QZ79,Greenstreet,2013-11-27,1.0,1.0,1.0
QZ81,Greenstreet,2014-02-04,1.0,1.0,1.0
QZ82,Greenstreet,2014-04-23,1.0,1.0,1.0
QZ823,Rockaway Freeway ,2014-01-08,1.0,1.0,1.0
QZ83,SEVEN OAKS,2014-04-11,1.0,1.0,1.0
QZ85,Greenstreet,2014-01-21,1.0,1.0,1.0
QZ86,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ90,Greenstreet,2014-03-21,1.0,1.0,1.0
QZ95,SSG PATBOUVIER E BOBBY ORTIZ T,2014-01-06,1.0,1.0,1.0
QZ96,Greenstreet,2013-10-09,1.0,1.0,1.0
QZ98,Greenstreet,2014-03-24,1.0,1.0,1.0
R002,Pleasant Plains Plaza,2014-01-29,1.0,1.0,1.0
R004,Barrett Triangle,2014-04-11,1.0,1.0,1.0
R005-01,Clove Lakes Park Plgd,2013-11-29,1.0,1.0,1.0
R005-15,Saturn Play Equipment,2014-03-10,1.0,1.0,1.0
R005-ZN01,Clove Lakes Park Zone 1,2014-04-24,1.0,1.0,1.0
R005-ZN02,Clove Lakes Park Zone 2,2014-04-17,1.0,1.0,1.0
R005-ZN03,Clove Lakes Park Zone 3,2013-11-29,1.0,1.0,1.0
R005-ZN04,Clove Lakes Park Zone 4,2014-04-09,0.0,1.0,1.0
R006-ZN01,Conference House Park Zone 1,2014-01-08,1.0,1.0,1.0
R006-ZN02,Conference House Park Zone 2,2014-04-25,1.0,1.0,1.0
R006-ZN03,Conference House Park Zone 3,2014-03-19,1.0,1.0,1.0
R008,Faber Pool and Park,2014-02-21,1.0,1.0,1.0
R009,Amundsen Circle,2014-02-12,1.0,1.0,1.0
R010,Staats Circle,2014-01-30,1.0,1.0,1.0
R011,Hero Park,2013-12-16,1.0,1.0,1.0
R012,White Playground,2014-04-22,1.0,1.0,1.0
R013-G01,La Tourette Golf Course,2013-10-31,1.0,1.0,1.0
R015,Walker Park,2013-12-03,0.0,1.0,1.0
R019,Veterans Park,2014-04-02,1.0,1.0,1.0
R020,Egbert Triangle,2013-11-18,1.0,1.0,1.0
R021,Forest Mall,2013-12-13,1.0,1.0,1.0
R022-04,Silver Lake Park,2014-03-21,1.0,1.0,1.0
R022-05,Silver Lake Park Tot Lot,2014-01-30,1.0,1.0,1.0
R022-G01,Silver Lake Golf Course,2013-11-06,1.0,1.0,1.0
R022-ZN01,Silver Lake Park Zone 1,2014-04-08,1.0,1.0,1.0
R022-ZN02,Silver Lake Park Zone 2,2014-01-15,1.0,1.0,1.0
R024,Tompkinsville Park,2014-02-21,1.0,1.0,1.0
R025,Mahoney Playground,2014-02-10,1.0,1.0,1.0
R026,Dugan Playground,2014-03-06,1.0,1.0,1.0
R027A,Aesop Park,2014-04-04,1.0,1.0,1.0
R028,Tappen Park,2014-02-10,1.0,1.0,1.0
R029,Westerleigh Park,2014-04-17,1.0,1.0,1.0
R031-08,Wolfe's Pond Park,2014-03-06,1.0,1.0,1.0
R031-11,Wolfe's Pond Park,2014-03-21,1.0,1.0,1.0
R031-ZN01,Wolfe's Pond Park Zone 1,2014-03-05,1.0,1.0,1.0
R031-ZN02,Wolfe's Pond Park Zone 2,2014-02-12,1.0,1.0,1.0
R031-ZN03,Wolfe's Pond Park Zone 3,2014-01-29,0.0,1.0,1.0
R032,Maple Woods,2014-04-24,1.0,1.0,1.0
R033,Levy Playground,2014-01-21,1.0,1.0,1.0
R034,McDonald Playground,2014-03-10,1.0,1.0,1.0
R035,De Matti Playground,2014-04-22,1.0,1.0,1.0
R036,Mariners Harbor Playground,2014-04-17,1.0,1.0,0.0
R037,Liotti Ikefugi Playground,2014-02-10,1.0,1.0,1.0
R038A,Midland Field,2014-01-06,1.0,1.0,1.0
R042,Kaltenmeier Playground,2014-01-15,1.0,1.0,1.0
R043,Lyons Pool,2013-10-03,1.0,1.0,-1
R045-01,Schmul Park,2014-01-06,1.0,1.0,1.0
R046-ZN01,South Beach ,2014-03-25,1.0,1.0,1.0
R046-ZN02,South Beach ,2013-11-29,1.0,1.0,1.0
R046-ZN03,South Beach ,2014-02-19,1.0,1.0,1.0
R046-ZN04,Midland Beach ,2014-03-14,1.0,1.0,1.0
R046-ZN05,Midland Beach ,2014-01-30,1.0,1.0,1.0
R048,Jones Woods Park,2014-01-17,0.0,0.0,0.0
R049,Bedford Green,2014-04-11,1.0,1.0,1.0
R050,Forest Grove,2014-04-11,1.0,1.0,1.0
R052,Allison Pond Park,2014-01-17,1.0,1.0,1.0
R053,Carlton Park,2014-03-03,1.0,1.0,1.0
R059,Von Briesen Park,2014-03-25,1.0,1.0,1.0
R060,Dodgers Triangle,2014-03-10,1.0,1.0,1.0
R061,Stapleton Playground,2014-04-08,0.0,0.0,1.0
R062,Arrochar Playground,2014-03-21,1.0,1.0,1.0
R063,Old Town Playground,2013-12-03,1.0,1.0,1.0
R064,Toad Hall Playground,2014-01-21,1.0,1.0,1.0
R065-01,Adventure Station,2013-11-29,1.0,1.0,1.0
R065-02,Woodhull Playground,2014-02-12,1.0,1.0,1.0
R065-ZN01,Deere Park,2014-03-27,1.0,1.0,1.0
R065-ZN02,Reed's Basket Willow's Swamp,2014-04-25,1.0,1.0,1.0
R065-ZN03,High Rock Park,2014-02-04,1.0,1.0,1.0
R065-ZN04,Blood Root Valley,2014-01-08,1.0,1.0,1.0
R065-ZN05,Buck's Hollow,2014-04-03,1.0,1.0,1.0
R065-ZN06,Egbertville Ravine,2014-01-30,1.0,1.0,1.0
R065-ZN07,Northwest Latourette,2014-03-05,1.0,1.0,1.0
R065-ZN08,Willowbrook Park Recreational Area,2013-12-13,1.0,1.0,1.0
R065-ZN09,William T. Davis Wildlife Refuge,2014-04-03,1.0,1.0,1.0
R065-ZN10A,AMUNDSEN TRAIL SOUTH,2014-03-05,0.0,0.0,1.0
R065-ZN10B,AMUNDSEN TRAIL NORTH,2014-03-14,0.0,0.0,1.0
R065-ZN11,Willowbrook Park Natural Area,2014-02-27,1.0,1.0,1.0
R066,North Shore Esplanade,2014-01-15,0.0,1.0,1.0
R067,Gen. Douglas MacArthur Park,2014-02-18,1.0,1.0,1.0
R068,Grandview Playground,2014-04-02,1.0,1.0,1.0
R069,Terrace Playground,2014-04-24,1.0,1.0,1.0
R070,Clove's Tail,2014-01-30,1.0,1.0,1.0
R071,Great Kills Park,2013-12-18,1.0,1.0,1.0
R072,Clawson Playground,2013-12-30,1.0,1.0,1.0
R073,Naples Playground,2014-01-21,1.0,1.0,1.0
R075A,Father Macris Park,2014-02-19,1.0,1.0,1.0
R075B,Westwood Park,2014-03-03,1.0,1.0,1.0
R075C,Ingram Woods,2013-12-16,1.0,1.0,1.0
R076,Markham Playground,2013-12-16,0.0,0.0,1.0
R078,Northerleigh Park,2014-02-21,0.0,0.0,1.0
R079,Lemon Creek Park,2014-01-15,1.0,1.0,1.0
R079-01,Lemon Creek Park,2014-01-15,1.0,1.0,1.0
R080,Annadale Green,2014-04-23,1.0,1.0,1.0
R083,North Shore Esplanade,2014-01-15,1.0,1.0,1.0
R085,Prescott Playground,2013-12-30,1.0,1.0,1.0
R086,Davis Playground,2014-02-21,-1,-1,-1
R087,Dongan Playground,2014-01-06,1.0,1.0,1.0
R089,Greencroft Playground,2013-12-18,0.0,1.0,1.0
R090,Lieutenant John H. Martinson Playground,2013-12-03,1.0,1.0,1.0
R095,Park,2013-12-04,1.0,1.0,1.0
R097,Ida Court,2014-04-04,1.0,1.0,1.0
R099,Park,2014-04-04,1.0,1.0,1.0
R100,Park,2014-01-21,1.0,1.0,1.0
R101,Wegener Park,2014-03-06,1.0,1.0,1.0
R104-G01,South Shore Golf Course,2013-10-31,0.0,1.0,1.0
R105,Prall Playground,2014-04-17,1.0,1.0,1.0
R106-01,Bloomingdale Playground,2014-01-29,1.0,1.0,1.0
R106-ZN01,Bloomingdale Park - Zone 1,2014-03-19,1.0,1.0,1.0
R106-ZN02,Bloomingdale Park - Zone 2,2014-02-12,1.0,1.0,1.0
R106-ZN03,Bloomingdale Park - Zone 3,2014-02-12,1.0,1.0,1.0
R107,New Dorp Park,2014-03-25,1.0,1.0,1.0
R109,CPL. Thompson Park,2014-04-09,1.0,1.0,1.0
R109-01,Corporal Thompson Playground,2014-02-10,1.0,1.0,1.0
R110,Tottenville Pool,2014-03-21,1.0,1.0,1.0
R111,Lt. Lia Playground,2013-12-27,1.0,1.0,1.0
R114,Jennifer's Playground,2014-04-11,1.0,1.0,1.0
R117,Alice Austen Park,2014-04-22,1.0,1.0,1.0
R119,Blue Heron Park,2014-03-27,0.0,0.0,1.0
R119-01,Blue Heron Tot Lot,2014-02-04,1.0,1.0,1.0
R120-ZN01,Arden Woods Zone 1,2013-12-04,1.0,1.0,1.0
R120-ZN02,Arden Woods Zone 2,2014-03-18,1.0,1.0,1.0
R120-ZN03,Arden Woods Zone 3,2014-01-29,1.0,1.0,1.0
R123,Skyline Playground,2014-03-10,1.0,1.0,1.0
R124,Eibs Pond Park,2014-03-05,1.0,1.0,1.0
R125,Lopez Playground,2014-04-02,1.0,1.0,1.0
R126,Gaeta Park,2014-02-21,1.0,1.0,1.0
R127,Joseph Manna Park,2014-02-04,1.0,1.0,1.0
R129-01,Greenbelt Recreation Center Playground,2014-01-30,1.0,1.0,1.0
R135-01,Crescent Beach Tot Lot,2014-03-06,1.0,1.0,1.0
R140,King Fisher Park,2014-03-27,0.0,1.0,1.0
R144,Sobel Court Park,2014-02-21,1.0,1.0,1.0
R145,Seaside Wildlife Nature Park,2014-03-06,1.0,1.0,1.0
R161,Laredo Avenue Parcel,2014-02-12,1.0,1.0,1.0
RR-02_temp1,NEW REC,2014-01-07,1.0,1.0,-1
RT01,Bloomingdale Woods,2014-04-29,1.0,1.0,1.0
RT02,The Tides,2014-04-29,1.0,1.0,1.0
RZ004A,GREENSTREET,2014-02-27,1.0,1.0,1.0
RZ004B,GREENSTREET,2014-04-04,1.0,1.0,1.0
RZ01,GREENSTREET,2013-12-03,1.0,1.0,1.0
RZ012A,GREENSTREET,2013-10-18,1.0,1.0,1.0
RZ012B,GREENSTREET,2013-08-09,1.0,1.0,1.0
RZ012C,GREENSTREET,2013-11-14,1.0,1.0,1.0
RZ012D,GREENSTREET,2014-03-10,1.0,1.0,1.0
RZ012E,GREENSTREET,2013-10-08,1.0,1.0,1.0
RZ013A,GREENSTREET,2013-11-14,1.0,1.0,1.0
RZ013B,GREENSTREET,2013-12-03,1.0,1.0,1.0
RZ013C,GREENSTREET,2014-04-02,1.0,1.0,1.0
RZ013D,GREENSTREET,2013-09-23,1.0,1.0,1.0
RZ02,GREENSTREET,2013-12-13,1.0,1.0,1.0
RZ03,WAR MEMORIAL,2014-01-06,1.0,1.0,1.0
RZ042A,GREENSTREET,2013-12-04,1.0,1.0,1.0
RZ042B,GREENSTREET,2013-12-18,1.0,1.0,1.0
RZ058A,GREENSTREET,2013-12-30,-1,-1,-1
RZ058B,GREENSTREET,2013-08-29,0.0,1.0,1.0
RZ076S,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ101,GREENSTREET,2014-01-06,1.0,1.0,1.0
RZ102,GREENSTREET,2014-04-23,0.0,1.0,1.0
RZ103,GREENSTREET,2013-10-01,1.0,1.0,1.0
RZ104,GREENSTREET,2014-02-18,1.0,1.0,1.0
RZ105,GREENSTREET,2014-04-04,1.0,1.0,1.0
RZ107,GREENSTREET,2014-03-18,1.0,1.0,1.0
RZ111,GREENSTREET,2013-09-06,1.0,1.0,1.0
RZ114,GREENSTREET,2014-04-11,1.0,1.0,1.0
RZ115,GREENSTREET,2014-02-18,1.0,1.0,1.0
RZ117,GREENSTREET,2014-01-21,1.0,1.0,1.0
RZ118,GREENSTREET,2013-08-09,1.0,1.0,1.0
RZ119,GREENSTREET,2014-03-25,1.0,1.0,1.0
RZ120,GREENSTREET,2013-09-23,1.0,1.0,1.0
RZ121,GREENSTREET,2014-03-10,1.0,1.0,1.0
RZ122,GREENSTREET,2013-10-23,1.0,1.0,1.0
RZ123,GREENSTREET,2014-02-10,1.0,1.0,1.0
RZ125,GREENSTREET,2014-04-11,1.0,1.0,1.0
RZ127,GREENSTREET,2013-12-13,1.0,1.0,1.0
RZ128,GREENSTREET,2014-02-10,1.0,1.0,1.0
RZ129,GREENSTREET,2013-12-30,1.0,1.0,1.0
RZ130,GREENSTREET,2013-08-06,1.0,1.0,1.0
RZ133,GREENSTREET,2014-04-02,1.0,1.0,1.0
RZ134,GREENSTREET,2014-01-30,1.0,1.0,1.0
RZ14,GREENSTREET,2014-04-22,1.0,1.0,1.0
RZ147,GREENSTREET,2013-07-15,0.0,1.0,1.0
RZ155,GREENSTREET,2013-10-18,1.0,1.0,1.0
RZ156,GREENSTREET,2013-12-03,1.0,1.0,1.0
RZ157,GREENSTREET,2013-11-18,1.0,1.0,1.0
RZ158,GREENSTREET,2013-09-12,1.0,1.0,1.0
RZ159,GREENSTREET,2014-04-11,1.0,1.0,1.0
RZ160,Greenstreet,2014-01-21,1.0,1.0,1.0
RZ161,GREENSTREET,2014-04-02,1.0,1.0,1.0
RZ162,GREENSTREET,2014-01-06,1.0,1.0,1.0
RZ163,GREENSTREET,2014-04-22,1.0,1.0,1.0
RZ166,GREENSTREET,2014-02-18,1.0,1.0,1.0
RZ167,GREENSTREET,2013-12-30,1.0,1.0,1.0
RZ170,GREENSTREET,2013-12-13,1.0,1.0,1.0
RZ172,GREENSTREET,2014-04-23,1.0,1.0,1.0
RZ174,GREENSTREET,2013-08-29,1.0,1.0,1.0
RZ175,GREENSTREET,2013-08-29,1.0,1.0,1.0
RZ176,GREENSTREET,2014-01-21,1.0,1.0,1.0
RZ178,GREENSTREET,2013-10-16,1.0,1.0,1.0
RZ179,GREENSTREET,2013-12-04,1.0,1.0,1.0
RZ18,GREENSTREET SITE,2013-07-15,1.0,1.0,1.0
RZ180,GREENSTREET,2014-02-27,1.0,1.0,1.0
RZ181,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ183,GREENSTREET,2013-09-10,1.0,1.0,1.0
RZ184,GREENSTREET,2014-02-18,1.0,1.0,1.0
RZ185,GREENSTREET,2013-10-16,1.0,1.0,1.0
RZ19,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ193,GREENSTREET,2013-08-23,1.0,1.0,1.0
RZ20,GREENSTREET,2014-04-24,1.0,1.0,1.0
RZ205,GREENSTREET,2013-09-06,1.0,1.0,1.0
RZ207,GREENSTREET,2014-03-03,1.0,1.0,1.0
RZ21,GREENSTREET,2014-04-23,1.0,1.0,1.0
RZ211,GREENSTREET,2014-04-02,1.0,1.0,1.0
RZ217,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ218,GREENSTREET,2013-11-14,1.0,1.0,1.0
RZ219,GREENSTREET,2014-01-15,1.0,1.0,1.0
RZ22,GREENSTREET,2014-01-30,1.0,1.0,1.0
RZ221,GREENSTREET,2014-03-03,1.0,1.0,1.0
RZ222,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ223,GREENSTREET,2013-10-25,1.0,1.0,1.0
RZ23,GREENSTREET,2013-12-03,1.0,1.0,1.0
